"","GSM126988","GSM126993","GSM126994","GSM126995","GSM126996","GSM126997","GSM126998","GSM126999","GSM127010","GSM127011"
"SLC35A5",7.16,7.8,8.04,7.71,7.47,7.5,8.03,7.69,7.76,8.29
"SLC35B1",8.05,8.1,8.68,8.51,8.39,8.9,8.45,8.99,8.7,8.37
"SLC35B3",7.5,8.14,7.99,7.87,6.11,7.47,7.42,7.32,7.39,7.48
"SLC35B4",6.91,8.04,7.95,7.86,6.4,7.45,7.07,7,7.26,7.02
"SLC35C1",6.24,6.81,6.48,6.74,5.87,6.59,6.38,6.7,6.88,6.69
"SLC35C2",8.08,7.92,7.98,7.97,7.57,7.78,7.75,7.84,7.59,7.72
"SLC35D1",4.83,6.23,6.39,6.33,4.75,6.51,6.52,6.54,6.32,6.28
"SLC35D2",7.78,7.83,7.27,7.36,6.75,7.36,7.56,7.61,7.41,7.65
"SLC35D3",2.84,2.71,2.98,2.7,2.89,2.8,2.43,2.31,2.65,3.08
"SLC35E1",7.07,7.59,7.11,7.55,6.06,7.4,6.73,7.14,7.07,7.16
"SLC35E2B",7.02,7.96,7.54,7.76,6.11,7.39,6.74,7.09,7.35,7.41
"SLC35E3",7.16,8,7.89,8.12,7.33,8.13,8.02,8.38,8.34,8.5
"SLC35E4",4.22,5.11,4.46,5.09,4.28,4.75,5.15,5.44,5.32,4.68
"SLC35F1",4.54,4.42,4.59,4.61,4.59,4.37,4.65,4.6,4.72,4.56
"SLC35F2",3.71,4.62,4.9,4.5,4.21,4.25,3.9,4.53,5.66,5.05
"SLC35F3",3.6,3.59,3.53,3.42,3.22,3.49,3.48,3.27,3.09,3.09
"SLC35F4",3.38,2.66,2.61,2.68,3,2.69,2.37,2.55,2.48,2.61
"SLC35F5",7.89,8.56,8.8,8.65,8.48,8.89,9.8,9.48,8.72,9.01
"SLC35F6",8.26,7.99,8.08,8.04,7.44,7.76,7.86,7.82,8.21,8.07
"SLC35G1",4.96,4.55,4.1,4.34,4.55,4.39,4.04,4.22,4.2,4.14
"SLC35G2",4.96,6.3,5.55,6.47,4.78,6.37,5.45,6.28,6.15,5.27
"SLC35G3",3.13,2.69,2.75,2.56,2.75,2.7,2.7,2.74,2.48,2.61
"SLC35G4",4.56,4.53,4.47,4.57,5.02,4.48,4.48,4.46,4.65,4.58
"SLC36A1",7.11,8.43,8.64,8.26,7.46,8.13,8.21,8.34,8.8,8.65
"SLC36A4",6.42,7.63,7.65,7.72,5.63,7.51,7.04,7.61,7.58,7.43
"SLC37A1",5.2,6.52,6.4,6.38,5.63,6.5,6.98,7.26,6.81,6.63
"SLC37A2",7.42,7.92,7.17,7.82,7.61,7.69,7.36,7.37,7.22,6.75
"SLC37A3",4.42,5.18,4.55,4.88,4.73,5.36,5.35,5.36,4.99,4.91
"SLC37A4",6.51,6.53,6.15,6.26,6.56,6.34,6.22,6.21,7.13,6.96
"SLC38A1",5.41,8.31,8.38,8.16,4.21,7.29,3.72,5.32,5.32,4.39
"SLC38A10",6.77,7.4,7.28,7.45,6.39,7.34,7.33,7.33,6.99,6.89
"SLC38A11",3.52,2.96,3.04,2.75,2.87,2.65,2.92,2.71,2.81,2.86
"SLC38A2",11.35,11.54,10.02,10.36,8.81,9.25,10.5,10.34,11,11.05
"SLC38A3",5.18,4.18,4.96,4.57,5.15,4.66,5.04,5.1,4.92,4.87
"SLC38A4",2.71,2.26,2.44,2.42,2.47,2.53,2.34,2.62,2.43,2.6
"SLC38A5",4.3,4.12,4.31,4.25,4.32,4.27,4.48,4.47,3.97,4.08
"SLC38A6",10.75,11.04,10.81,10.87,10.52,10.71,10.59,10.52,10.61,10.15
"SLC38A7",5.92,6.56,6.23,6.24,5.98,6.15,5.96,6.25,6.96,6.4
"SLC38A9",6.9,7.78,7.67,7.69,5.99,7.34,6.95,7.19,7.44,7.46
"SLC39A1",7.28,7.42,7.36,7.35,7.23,7.52,7.55,7.52,7.95,7.98
"SLC39A10",6.96,8.03,7.87,7.95,6.61,7.59,7.54,7.13,7.3,7.41
"SLC39A11",8.19,8.15,8.5,8.11,8.46,8.1,7.73,7.75,7.97,8.04
"SLC39A12",2.45,2.46,2.53,2.75,2.28,2.29,2.4,2.38,2.26,2.42
"SLC39A13",7.12,7.81,7.69,7.67,7.23,7.78,7.94,8.15,8.02,7.93
"SLC39A14",4.89,6.44,6.72,6.39,4.93,7.18,5.92,6.96,5.44,5.19
"SLC39A2",4.67,4.29,4.28,4.2,5.05,4.34,4.4,4.46,4.48,4.52
"SLC39A3",7.46,7.28,7.25,7.2,7.36,6.98,6.91,7.04,7.15,6.94
"SLC39A4",6.35,6.61,6.38,6.68,6.07,6.62,6.16,6.46,6.71,6.31
"SLC39A5",6.12,5.8,5.85,5.68,5.94,5.76,5.73,5.88,6.04,5.76
"SLC39A6",7.9,8.97,9.17,8.93,7.94,8.95,9.29,9.27,9.07,9.2
"SLC39A7",6.83,6.98,6.84,7.36,6.21,7.1,6.49,6.81,7.16,6.96
"SLC39A8",4.21,6.63,7.98,6.7,7.22,7.37,9.52,9.15,10.39,11.11
"SLC39A9",8.1,8.88,9.01,8.92,8.45,8.95,8.88,8.87,8.8,8.98
"SLC3A1",2.88,2.64,2.86,2.56,2.83,2.64,2.85,2.41,2.9,2.86
"SLC3A2",9.46,9.4,8.67,8.13,7.83,8.17,8.94,8.71,8.97,9.06
"SLC40A1",4.16,5.01,4.71,4.65,3.8,5.15,6.26,6.85,4.26,4.41
"SLC41A1",4.79,5.08,4.78,4.97,4.79,5.06,4.75,4.94,4.89,4.7
"SLC41A2",4.4,6.83,7.03,7.03,7.02,7.58,8.73,8.48,7.42,7.63
"SLC41A3",6.64,6.98,6.64,6.67,6.33,6.57,6.24,6.48,6.63,6.58
"SLC43A1",5.33,5.06,5.11,4.73,4.9,4.72,4.69,4.57,5.06,4.95
"SLC43A2",5.05,4.56,5.45,5.67,7.72,6.69,8.69,7.83,6.97,8.05
"SLC43A3",8.58,8.75,9.2,8.79,8.69,8.89,9.61,9.47,9.72,9.83
"SLC44A1",7.63,8.55,8.63,8.32,7.35,8.23,7.63,8.08,7.79,7.65
"SLC44A2",7.66,8.12,7.96,7.94,6.72,7.56,7.1,7.17,7,6.7
"SLC44A3",2.39,2.44,2.46,2.61,2.82,2.5,2.56,2.5,2.44,2.52
"SLC44A4",3.66,3.84,4.05,3.98,4.12,3.9,4.17,4.05,3.96,3.99
"SLC44A5",2.82,2.64,2.7,2.79,2.63,2.67,2.7,2.69,2.7,2.46
"SLC45A1",4.37,3.91,4.01,4.01,4.21,4.25,4.28,4.02,4.32,3.89
"SLC45A2",4.12,3.86,3.95,3.86,4.49,4.04,4.06,3.85,4.04,4.1
"SLC45A3",5.8,7.35,6.64,7.43,5.31,6.62,5.38,5.9,6.62,6.43
"SLC45A4",6.44,7.04,6.3,6.6,5.34,5.9,6.48,5.98,5.95,6.04
"SLC46A1",5.34,4.63,4.84,4.63,5.06,4.47,4.61,4.71,5.09,5.03
"SLC46A2",3.81,4.42,4.13,4.33,3.83,4.45,4.28,4.24,4.28,4.27
"SLC46A3",7.3,7.67,7.54,7.49,6.94,7.27,6.39,6.31,6.46,6.86
"SLC47A1",7.93,8.43,7.31,8.27,8.03,8.28,7.61,7.81,7.19,6.51
"SLC47A2",3.9,3.06,3.52,3.3,3.41,3.51,3.46,3.58,3.41,3.29
"SLC48A1",9.24,9.34,9.21,9.39,9.23,9.38,9.31,9.2,9.18,9.26
"SLC4A1",5.1,4.73,5.08,4.65,4.76,4.82,4.87,4.67,4.91,4.94
"SLC4A10",2.19,2.14,2.13,2.21,2.34,2.26,2.13,2.01,2.29,2.17
"SLC4A11",4.76,5.74,5.63,5.59,5.23,5.49,5.14,5.32,5.54,5.55
"SLC4A1AP",7.51,8.14,7.94,8.1,6.86,7.93,7.75,8.04,8.18,8.17
"SLC4A2",6.47,7.25,6.86,7.2,6.74,7.26,7.03,7.15,7.42,7.17
"SLC4A3",4.13,4.22,4.41,4.13,4,4.22,4.31,4.57,4.49,4.33
"SLC4A4",3.95,3.67,3.55,3.62,4.23,3.49,3.86,3.64,3.72,3.5
"SLC4A5",4.48,6,6.23,6.33,4.88,6.19,6.25,5.95,6.04,6.14
"SLC4A7",6.21,7.26,7.47,6.9,5.69,6.65,5.63,6.24,6.94,6.41
"SLC4A8",6.31,6.52,6.68,6.56,6.14,6.44,6.41,6.29,5.94,5.89
"SLC4A9",5.02,3.99,4.16,4.28,5.28,4.03,4.23,4.25,4.35,3.88
"SLC50A1",7.08,7.29,7.04,7.09,7.02,7.3,7.08,7.29,7.81,7.66
"SLC51A",2.9,2.67,2.84,2.83,3.11,2.72,2.82,2.94,2.95,2.78
"SLC51B",3.79,3.45,3.2,3.25,3.31,3.07,3.36,2.98,3.37,3.38
"SLC52A1",5,4.15,4.04,4.2,4.65,4.51,4.16,4.57,4.43,4.13
"SLC52A2",7.26,7.18,7.42,7.31,7.29,7.62,7.7,7.88,7.57,7.34
"SLC52A3",5.95,4.97,5.38,5,5.51,5.16,5.13,5.41,5.39,5.44
"SLC5A1",4.8,3.77,4.06,4.2,4.36,4.22,4.39,4.1,4.1,3.87
"SLC5A10",4.44,4.53,4.51,4.39,4.76,4.57,4.41,4.48,4.62,4.49
"SLC5A11",4.92,4.66,4.7,4.62,6.07,4.6,4.13,4.31,4.42,4.52
"SLC5A12",2.88,2.48,2.45,2.26,2.85,2.63,2.34,2.39,2.5,2.46
"SLC5A2",5.15,5,5.07,4.78,5.57,5.06,5.11,5.14,5.29,5.19
"SLC5A3",6.92,8.93,7.82,7.74,5.1,6.96,5.89,6.93,8.48,8.33
"SLC5A4",3.01,2.55,2.87,2.69,2.91,2.59,3.01,2.58,2.84,2.77
"SLC5A5",5.66,5.63,5.75,5.79,5.86,5.78,5.74,5.59,5.74,5.59
"SLC5A6",5.73,6.51,6.49,6.56,6.34,6.45,6.44,6.53,6.68,6.68
"SLC5A7",3.31,3.43,3.26,3.17,3.73,3.38,3.14,3.64,3.42,3.24
"SLC5A8",4.8,4.63,4.79,4.61,5.47,4.8,4.79,4.76,4.69,4.82
"SLC5A9",4.21,3.82,3.91,3.97,4.56,3.98,3.81,3.85,3.88,4.45
"SLC6A1",2.25,2.24,2.24,2.33,2.31,2.06,2.12,2.08,2.13,2.41
"SLC6A10P",4.5,4.25,4.17,4.11,5.14,4.47,4.26,4.36,4.26,3.83
"SLC6A10PB",7.24,6.76,6.71,6.81,6.71,6.65,6.65,6.65,6.56,6.49
"SLC6A11",5.85,5.13,4.91,4.86,5.14,5.1,5.12,5.33,5.06,5.13
"SLC6A12",6.37,7.45,7.16,7.14,5.55,7.03,5.82,6.56,6.38,6.18
"SLC6A13",5.46,4.6,4.73,4.65,4.98,4.77,4.75,4.66,4.85,4.9
"SLC6A14",2.43,2.19,2.21,2.34,2.18,2.13,2.3,2.29,2.26,2.18
"SLC6A15",3.73,2.97,2.98,3.33,4.65,3.19,3.28,3.11,3.15,3.25
"SLC6A16",3.46,4.3,3.85,4.07,3.06,3.49,3.03,3.3,3.24,3.1
"SLC6A17",5.88,5.27,5.14,5.38,6.19,5.31,5.37,5.19,5.38,5.28
"SLC6A18",4.77,4.62,4.75,4.76,4.6,4.86,4.83,4.79,4.58,4.62
"SLC6A19",5.72,5.11,5.08,5.07,5.67,5.09,5.12,5.12,5.12,5.13
"SLC6A2",6.53,4.94,5.42,5.21,6.13,5.34,5.48,5.34,5.53,5.57
"SLC6A20",3.82,3.55,3.73,3.56,4.31,3.86,3.76,3.65,3.78,3.83
"SLC6A3",5.47,5.2,5.29,5.17,5.41,5.45,5.37,5.23,5.48,5.38
"SLC6A4",3.51,3.45,3.46,3.62,3.8,3.54,3.42,3.25,3.48,3.52
"SLC6A5",4.42,3.3,3.54,3.58,3.97,3.52,3.63,3.49,3.47,3.46
"SLC6A6",10.74,11.23,11.09,10.96,10.41,10.88,10.6,10.73,10.89,10.91
"SLC6A7",5.01,5.28,5.08,5.32,5.54,5.2,5.42,5.2,5.18,5.18
"SLC6A8",6.64,6.83,6.81,6.68,6.11,6.61,6.65,6.63,6.39,6.25
"SLC6A9",4.15,4.15,4.22,4.28,4.1,3.92,4.15,4.18,4.16,4.39
"SLC7A1",8.95,9.57,9.76,9.44,7.99,9.29,8.21,8.37,8.14,8.05
"SLC7A10",4.73,3.98,3.8,4,4.91,3.93,3.73,4.07,3.91,3.85
"SLC7A11",4.43,5.02,7.56,5.27,6.2,7.88,8.05,7.86,6.61,7.11
"SLC7A11-AS1",2.73,2.72,2.5,2.69,2.69,2.6,2.41,2.54,2.64,2.85
"SLC7A13",2.61,2.28,2.37,2.3,2.48,2.13,2.21,2.15,2.3,2.24
"SLC7A14",2.98,2.86,3.19,2.98,2.91,2.92,2.85,2.96,2.75,2.8
"SLC7A2",4.12,3.72,3.9,3.81,4.05,3.88,4.1,3.88,3.88,3.96
"SLC7A3",2.98,2.53,2.67,2.71,3.15,2.73,3.08,2.78,3.03,2.78
"SLC7A4",3.75,3.38,3.8,3.62,3.48,3.55,3.76,3.59,3.63,3.88
"SLC7A5",7.96,9.32,8.98,8.97,5.97,8.58,6.1,7.35,7.46,5.67
"SLC7A6",5.84,6.35,6.25,6.31,5.39,5.89,5.08,5.73,5.77,5.66
"SLC7A6OS",5.14,6.16,5.81,6.04,5.34,6.02,6,6.53,6.03,6.11
"SLC7A7",10.24,10.48,10.55,10.16,9.88,10.25,10.56,10.32,10.52,10.58
"SLC7A8",9.35,7.29,9.02,7.2,9.51,7.19,9.49,7.32,7.23,8.88
"SLC7A9",4.52,4.09,4.05,4.06,4.43,4.29,3.76,4.12,3.96,3.86
"SLC8A1",4.77,7.04,7.86,6.85,4.5,6.48,6.94,6.45,6.65,6.57
"SLC8A1-AS1",2.98,2.74,2.49,2.78,3.11,2.65,2.87,2.65,2.73,2.91
"SLC8A2",4.01,3.52,3.65,3.74,5.09,3.7,3.76,3.56,3.56,3.85
"SLC8A3",4.66,4.08,4.37,4.4,4.74,4.36,4.23,4.25,4.42,4.31
"SLC8B1",8.21,8.26,8,8.23,7.88,7.94,7.51,7.86,8.47,8.27
"SLC9A1",7.29,7.43,7.64,7.36,7.42,7.17,6.79,6.8,6.84,7.15
"SLC9A2",4.55,4.22,4.29,4.23,4.58,4.34,4.28,4.16,4.29,4.34
"SLC9A3",3.46,3.86,3.89,3.56,4.6,3.91,3.77,3.8,3.5,3.91
"SLC9A3R1",6.92,6.35,6.8,6.57,6.68,6.32,5.98,5.77,6.18,5.98
"SLC9A3R2",3.65,2.94,3.04,2.84,3.16,3.07,2.95,2.99,2.88,3.13
"SLC9A5",5.57,5.15,5.09,5.25,6.26,5.21,5.15,5.05,4.95,5.27
"SLC9A6",9.3,9.86,9.66,9.7,8.74,9.45,9.19,9.24,9.57,9.53
"SLC9A7",6.6,8.58,7.69,8.4,5.64,8.22,6.6,7.82,7.2,6.06
"SLC9A8",3.97,5.61,5.55,5.37,5.43,5.38,5.11,5.43,5.27,5.38
"SLC9A9",6.08,6.13,5.55,5.97,5.43,5.9,6.93,6.55,7.81,8.52
"SLC9B2",3.51,3.39,3.2,3.3,4.25,3.7,3.68,3.34,3.19,3.54
"SLC9C2",2.74,2.68,2.56,2.67,3.44,2.5,2.63,2.58,2.65,2.7
"SLCO1A2",2.51,2.65,2.48,2.51,2.56,2.49,2.54,2.45,2.44,2.39
"SLCO1B1",2.57,2.68,2.74,2.66,2.57,2.61,2.74,2.67,2.78,2.57
"SLCO1B3",2.47,2.52,2.81,2.72,3.13,2.49,2.52,2.49,2.27,2.74
"SLCO1C1",2.64,2.57,2.39,2.6,2.56,2.61,2.47,2.83,2.53,2.49
"SLCO2A1",4.49,4.06,4.11,4.11,4.17,4.11,3.96,4.03,4.25,4.08
"SLCO2B1",6.58,6.66,6.73,6.63,7.18,6.87,8.25,7.68,8.05,8.41
"SLCO3A1",5.25,4.58,5.49,4.74,5.3,5.79,6.35,5.83,5.3,5.32
"SLCO4A1",6.21,6.86,6.28,6.49,6.52,6.79,7.64,7.15,7.8,7.45
"SLCO4A1-AS1",4.71,4.51,4.67,4.49,4.78,4.81,4.81,4.81,4.68,4.68
"SLCO4C1",2.75,4.23,2.98,3.85,2.72,2.91,2.4,2.46,2.71,2.49
"SLCO5A1",2.84,2.36,2.51,2.44,2.88,2.84,2.74,2.75,2.72,2.95
"SLCO6A1",2.95,2.79,2.79,2.55,2.58,2.7,2.79,2.7,2.95,2.76
"SLF1",3.94,5.01,4.69,4.63,3.75,4.45,5.04,4.88,5.2,5.31
"SLF2",6.8,7.92,7.11,7.24,5.33,6.57,6.84,7.01,7.72,7.78
"SLFN11",5.26,7.13,7.52,7.62,4.53,7.41,5.14,6.01,6.21,5.68
"SLFN12",4,4.23,4.38,4.64,4.31,5.97,6.78,6.35,5.59,5.68
"SLFN13",2.45,2.51,2.58,2.51,2.41,2.22,2.43,2.45,2.52,2.57
"SLFN5",7.34,8.04,8.42,8.38,8.56,9.76,8.72,9.6,8.36,8
"SLFNL1",5.57,4.78,4.78,4.9,5.16,4.8,4.89,4.88,4.69,4.65
"SLFNL1-AS1",3.31,2.89,2.69,2.71,3.48,3.01,2.76,2.97,2.99,2.8
"SLIRP",9.71,9.47,9.54,9.46,9.66,9.51,9.52,9.37,9.99,9.89
"SLIT1",3.99,3.62,3.93,4.05,4.33,3.65,3.88,3.75,3.89,3.55
"SLIT1-AS1",4.3,3.46,3.39,3.5,4.12,3.68,3.69,3.34,3.61,3.69
"SLIT2",3.73,3.68,3.62,3.56,3.8,3.58,3.82,3.68,3.82,3.77
"SLIT2-IT1",2.44,2.42,2.3,2.51,2.29,2.59,2.21,2.77,2.52,2.39
"SLIT3",5.39,4.63,4.66,4.61,5.1,4.65,4.44,4.64,4.74,4.55
"SLITRK1",3.07,2.64,2.5,2.67,2.95,2.81,2.61,2.67,2.58,2.69
"SLITRK2",4,3.41,3.76,3.56,3.85,4.15,3.88,3.71,3.88,3.77
"SLITRK3",2.85,2.68,2.75,2.72,3.01,2.7,2.72,2.56,2.85,2.68
"SLITRK4",4.36,6.44,6.67,5.91,3.48,5.16,4.33,5,4.96,5.22
"SLITRK5",3.32,2.77,3.8,3.12,3.51,3.77,3.17,3.14,3.09,3.13
"SLITRK6",2.97,3.05,3.02,3.1,3.36,2.95,3.03,3.27,3.12,3.19
"SLK",6.92,8.16,7.96,7.93,6.24,8,8.3,8.17,7.9,7.92
"SLMAP",6.64,8.02,7.89,7.85,6.51,7.81,7.95,8.02,7.87,8.06
"SLN",4.54,3.8,3.75,3.73,3.99,3.78,3.8,3.76,3.97,3.93
"SLPI",5.37,5.18,5.38,5.19,5.55,5.24,5.03,5.31,5.25,5.02
"SLTM",5.93,7.59,7.17,7.38,4.39,6.74,6.22,6.86,7.34,7.57
"SLU7",7.77,8.45,8.42,8.36,7.4,8.2,8.31,8.34,7.84,8.04
"SLURP1",4.85,4.51,4.64,4.71,4.75,4.62,4.7,4.57,4.77,4.56
"SLX1A",7.38,7.16,7.36,7.29,7.33,7.37,7.36,7.31,7.67,7.71
"SLX1A-SULT1A3",5.4,4.87,4.84,4.79,5.74,4.87,4.76,4.73,4.94,4.73
"SLX1B-SULT1A4",7.87,7.07,7.23,7.12,7.69,7.27,7.73,7.02,7.18,7.6
"SLX4",5.41,4.41,4.44,4.35,4.92,4.53,4.37,4.46,4.51,4.42
"SLX4IP",5.48,5.76,5.89,5.71,5.95,6.2,6.1,6,6,6.16
"SMA4",4.08,3.99,4.37,3.89,4.65,4.16,4.49,3.97,4.16,4.24
"SMAD1",5.42,6.02,5.27,5.6,5.71,6.27,5.77,6.36,6.4,5.94
"SMAD1-AS2",2.54,2.59,2.75,2.94,2.87,2.55,2.95,2.63,2.59,2.66
"SMAD2",8.18,9.12,8.93,8.95,7.42,8.81,8.59,8.8,8.75,8.66
"SMAD3",4.66,5.49,5.07,5.61,5.18,5.97,5.12,5.53,4.64,4.79
"SMAD4",5.87,7.48,7.24,7.37,5.34,7.27,7.41,7.46,7.03,7.16
"SMAD5",4.41,6.14,6.07,5.98,4.07,5.89,5.91,6.12,5.83,6.13
"SMAD5-AS1",3.3,3.21,3.15,3.17,2.87,3.18,3.14,3.32,3.05,2.91
"SMAD6",5.15,4.46,4.54,4.36,5.39,4.78,4.94,4.71,4.64,5.08
"SMAD7",3.36,5.32,6.6,6.53,5.27,6.56,6.8,6.71,5.83,6.15
"SMAD9",3.92,3.15,3.37,3.36,3.69,3.43,3.48,3.46,3.31,3.75
"SMAGP",4.05,4.07,3.88,3.99,4.16,4.23,3.5,3.95,4.33,3.97
"SMAP1",8.08,8.85,8.66,8.78,7.39,8.52,8.9,8.81,8.9,8.9
"SMAP2",7.81,8.26,8.39,8.06,7.36,7.77,7.68,7.64,7.67,8.29
"SMARCA1",2.76,2.71,2.84,2.62,2.77,2.92,3.05,2.94,2.7,2.84
"SMARCA2",7.23,7.7,7.4,7.38,6.05,6.87,6.09,6.06,7,7.25
"SMARCA4",7.06,7.68,7.45,7.56,7.04,7.5,7.5,7.49,7.68,7.95
"SMARCA5",7.4,8.09,8.23,8.03,8.09,8.46,9.19,8.89,8.03,8.4
"SMARCAD1",6.85,7.83,7.42,7.4,5.82,6.82,6.89,7.1,7.73,7.75
"SMARCAL1",6.75,7.35,7.18,7.02,6.14,6.89,7.22,7.31,7.17,7.23
"SMARCB1",6.39,6.87,7.01,7.05,6.57,6.96,7.04,7.22,7.11,7.14
"SMARCC1",6.47,7.83,7.38,7.48,6.22,7.36,6.91,7.25,7.34,7.44
"SMARCC2",6.57,6.97,6.67,6.89,6.42,6.54,6.09,6.25,6.27,6.5
"SMARCD1",6.4,6.39,6.22,6.23,5.86,6.29,6.15,6.09,6.15,6.04
"SMARCD2",6.78,6.86,7.01,6.95,6.21,6.93,6.87,7.11,6.8,7.19
"SMARCD3",5.01,5.03,4.94,4.93,4.86,5.23,4.91,4.8,4.35,4.59
"SMARCE1",8.8,9.08,8.62,8.99,8.41,8.74,8.65,8.65,8.58,8.8
"SMC1A",6.18,7.94,7.69,7.79,5.69,7.57,7.44,7.75,8.09,8.1
"SMC1B",2.9,2.83,2.69,3.05,3.11,2.8,2.88,2.83,2.74,2.94
"SMC2",4.71,6.52,5.82,6.32,4.89,5.82,5.88,5.39,6.59,6.65
"SMC3",6,7.62,6.75,6.77,4.19,6.29,6.6,6.99,7.19,7.2
"SMC4",5.5,7.29,6.98,7.06,4.08,6.46,6.06,6.3,6.77,6.5
"SMC5",4.04,6.15,5.58,5.9,4.07,5.68,5.15,6,6.05,5.84
"SMC5-AS1",4.61,4.08,4.29,4.1,4.76,4.16,4.06,4.29,4.24,4.09
"SMC6",5.65,6.35,6.42,6.14,5.11,6.14,6.86,6.4,6.64,7.01
"SMCHD1",5.59,7.14,6.41,6.67,5.5,6.83,7.47,7.57,6.1,6.31
"SMCO1",3.49,3.2,3.26,3.14,3.88,3.09,3.23,3.22,3.31,2.89
"SMCO3",3.11,2.53,2.89,2.71,3.24,2.78,2.85,2.77,3.08,2.68
"SMCO4",9.38,9.51,9.42,9.69,9.8,9.77,10.2,10.03,9.56,9.86
"SMCP",3.91,3.81,4.18,4.04,4.3,3.68,3.98,3.94,3.98,3.88
"SMCR5",4.29,3.33,3.39,3.13,3.6,2.95,3.29,3.06,3.38,3.16
"SMCR8",9,9.62,8.92,9.18,8.44,9.51,9.63,9.66,9.72,9.59
"SMDT1",9.36,8.73,8.9,8.81,9.19,8.9,8.81,8.62,8.74,8.71
"SMG1P5",6.1,7.66,7.36,7.61,5.94,7.59,7.35,7.94,8,7.53
"SMG5",6.97,6.67,5.98,6.38,6.26,6.64,6.54,6.69,7.06,6.98
"SMG6",4.9,4.96,4.83,4.94,4.56,4.9,4.75,4.93,5.08,5.08
"SMG7",5.13,6.94,6.62,7.08,5.25,7.11,6.44,6.99,6.82,6.56
"SMG7-AS1",3.49,2.74,2.78,2.92,2.95,2.72,2.96,2.88,3.07,2.91
"SMG8",6.79,7.71,7.59,7.57,6.57,7.76,7.61,7.76,7.56,7.56
"SMG9",6.64,6.22,6.4,6.48,6.82,6.54,6.51,6.72,6.7,6.72
"SMIM1",5.99,5.11,5.11,5.27,5.75,5.05,4.91,4.97,4.92,5.17
"SMIM10",2.92,3.43,2.93,3.17,3,2.79,3.24,2.74,3.14,3.03
"SMIM10L1",8.94,9.27,9.29,9.23,8.74,9.23,8.75,8.86,9.13,9
"SMIM10L2A",3.16,2.44,2.45,2.3,2.67,2.57,2.63,2.26,2.38,2.36
"SMIM10L2B",3.16,3.16,3.44,3.29,4.1,3.34,3.34,3.26,3.34,3.24
"SMIM11A",6.02,6.24,6.28,6.28,5.52,6.34,6.14,6.33,6.61,6.33
"SMIM12",8.7,8.51,8.68,8.76,8.79,8.85,8.88,8.86,9.03,9.04
"SMIM13",7.08,8.22,7.81,7.85,6.55,7.76,7.42,7.77,8,7.76
"SMIM14",9,9.62,9.19,9.29,8.61,9.02,8.8,8.88,8.81,8.61
"SMIM15",9.74,10.05,9.74,9.63,8.93,9.38,9.61,9.77,9.91,9.85
"SMIM17",2.12,2.17,2.37,2.37,2.35,2.55,2.39,2.61,2.16,2.07
"SMIM19",8.98,8.99,9.03,9.04,8.56,8.86,8.49,8.58,8.8,8.68
"SMIM2",4.22,3.44,3.02,3.08,3.45,3.07,3.19,3.15,3.15,3.24
"SMIM2-AS1",3.67,4.06,3.99,3.92,4.12,3.62,3.81,3.53,3.61,4.3
"SMIM20",7.19,7.64,7.55,7.4,6.67,7.4,7.03,7.24,7.64,7.48
"SMIM21",4.37,3.34,3.34,3.34,3.57,3.43,3.44,3.49,3.52,3.54
"SMIM22",4.29,3.81,3.87,3.81,4.56,3.97,3.87,3.96,3.89,4.3
"SMIM24",4.4,3.9,3.9,3.85,4.12,3.98,3.66,3.92,3.82,3.9
"SMIM3",8.83,9.35,8.96,9,8.32,8.92,9.61,9.51,9.65,9.15
"SMIM4",6.45,6.36,6.38,6.63,6.85,6.6,6.51,6.11,6.84,6.66
"SMIM5",4.96,3.88,4.12,3.95,5.31,4.37,4.21,4.15,4.34,4.13
"SMIM6",3.78,3.11,3.71,3.4,3.96,3.51,3.6,3.39,3.83,3.72
"SMIM7",8.16,8.59,8.36,8.62,8.18,8.6,8.32,8.73,8.5,8.27
"SMIM8",5.18,5.62,5.22,5.82,4.24,5.19,4.64,4.91,5.34,5.2
"SMKR1",3,2.61,2.61,2.73,2.83,2.45,2.58,2.26,2.37,2.2
"SMLR1",2.97,2.84,2.85,3.1,3.01,3.04,3.08,2.91,3.01,3.04
"SMN2",6.03,7.18,6.81,7.07,5.66,6.95,5.76,6.81,6.92,6.01
"SMNDC1",7.98,8.82,8.66,8.79,8,9.02,9.01,9.17,8.79,8.95
"SMNP",2.48,2.1,2.52,2.34,2.65,2.59,2.42,2.34,2.53,2.47
"SMO",5.19,5.04,5.07,5,6.34,5.01,5.22,5.17,5.23,5.36
"SMOC1",5.72,5.05,5.33,5.43,5.88,5.41,5.39,5.21,5.36,5.4
"SMOC2",2.95,2.9,2.92,2.91,3.17,2.99,2.77,2.65,3.1,2.93
"SMOX",5.72,4.87,5.09,5.29,6.08,5.23,5.23,5.28,5.26,5.46
"SMPD1",7.08,7.61,7.37,7.6,7.49,7.61,7.64,7.69,8.17,7.99
"SMPD2",7.31,7.31,7.81,7.24,6.8,7.2,7.33,7.27,7.58,7.44
"SMPD3",5.43,4.39,4.27,4.14,5.63,4.46,4.18,4.39,4.36,4.38
"SMPDL3A",8.35,8.12,7.98,8.08,7.68,7.9,7.61,7.57,7.82,8.19
"SMPDL3B",5.55,4.84,4.94,4.86,5.49,4.75,5.06,4.83,4.93,4.95
"SMPX",3.21,2.77,2.96,3,2.79,2.8,3.01,2.85,2.57,2.79
